run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
monetdb_aflgo_r1,monetdb,1,monetdb_target_008310,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,337,332,342,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008311,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,338,333,343,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008312,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,34,33,50,rel_drop_seq,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008313,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,341,336,346,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008314,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,342,337,347,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008315,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,344,339,349,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008316,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,436,431,441,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008317,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,438,433,443,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008318,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,477,466,482,,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008319,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,487,482,489,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008320,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,53,48,58,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008321,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,55,54,75,rel_seq,function,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008322,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,64,59,69,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008323,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,65,60,70,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008324,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,66,61,71,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008325,memory,other,rel_sequence.c,sql/server/rel_sequence.c,rel_sequence.c,78,73,83,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008326,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1000,968,1025,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008327,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1027,1022,1032,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008328,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1032,1027,1037,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008329,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1033,1028,1038,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008330,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1041,1036,1046,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008331,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1048,1043,1053,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008332,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1060,1055,1065,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008333,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1062,1057,1067,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008334,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1073,1068,1078,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008335,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1075,1070,1080,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008336,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1086,1081,1091,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008337,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1091,1086,1096,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008338,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1093,1088,1098,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008339,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1106,1101,1117,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008340,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1123,1118,1136,set_count_prop,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008341,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1142,1137,1147,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008342,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1144,1139,1149,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008343,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1146,1141,1151,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008344,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1148,1143,1153,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008345,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1150,1145,1155,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008346,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1163,1162,1164,strcmp,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008347,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1172,1167,1177,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008348,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1199,1194,1204,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008349,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1202,1200,1205,rel_get_statistics,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008350,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1244,1239,1249,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008351,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1259,1254,1264,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008352,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1261,1256,1266,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008353,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1265,1260,1270,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008354,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1267,1262,1272,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008355,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1277,1272,1282,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008356,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1353,1348,1358,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008357,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1362,1357,1367,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008358,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1363,1358,1368,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008359,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1364,1359,1369,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008360,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1369,1364,1374,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008361,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1374,1369,1379,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008362,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1378,1373,1383,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008363,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1409,1404,1414,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008364,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1415,1415,1429,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008365,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1436,1431,1441,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008366,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1437,1432,1442,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008367,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1438,1433,1443,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008368,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1445,1431,1463,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008369,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1453,1448,1458,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008370,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1457,1452,1462,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008371,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1462,1457,1467,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008372,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1470,1465,1475,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008373,memory,optimizer,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1473,1471,1482,rel_final_optimization_loop_,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008374,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1485,1480,1490,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008375,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1488,1483,1493,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008376,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,1492,1487,1497,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008377,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,182,177,187,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008378,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,195,190,200,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008379,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,200,195,205,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008380,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,210,205,215,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008381,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,230,225,235,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008382,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,284,279,289,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008383,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,290,285,295,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008384,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,296,291,301,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008385,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,340,335,345,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008386,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,348,343,353,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008387,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,385,380,390,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008388,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,387,382,392,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008389,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,391,386,396,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008390,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,400,399,404,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008391,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,408,407,412,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008392,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,41,36,46,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008393,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,416,411,421,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008394,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,425,422,450,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008395,memory,catalog_metadata,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,43,42,216,comp_single_column,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008396,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,444,439,449,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008397,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,472,467,477,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008398,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,475,470,480,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008399,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,477,472,482,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008400,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,491,486,496,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008401,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,529,524,534,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008402,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,532,527,537,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008403,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,574,569,579,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008404,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,586,581,591,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008405,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,658,653,663,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008406,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,659,654,664,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008407,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,660,655,665,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008408,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,703,698,708,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008409,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,718,704,746,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008410,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,723,712,738,,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008411,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,749,744,754,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008412,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,762,757,767,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008413,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,766,761,771,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008414,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,770,765,775,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008415,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,785,780,790,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008416,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,786,781,791,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008417,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,790,785,795,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008418,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,791,786,796,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008419,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,802,797,807,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008420,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,803,798,808,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008421,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,809,804,814,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008422,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,815,810,820,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008423,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,820,815,825,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008424,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,823,818,828,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008425,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,827,822,832,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008426,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,829,824,834,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008427,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,832,827,837,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008428,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,833,828,838,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008429,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,837,832,842,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008430,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,838,833,843,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008431,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,839,834,844,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008432,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,840,835,845,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008433,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,843,838,848,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008434,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,844,839,849,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008435,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,851,850,939,set_nodistinct,function,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008436,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,871,866,876,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008437,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,887,882,892,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008438,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,891,886,896,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_008439,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,895,890,900,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_008440,memory,other,rel_statistics.c,sql/server/rel_statistics.c,rel_statistics.c,898,893,903,,window,0
